ds,y
2021-08-02 11:09:59.999,1.33150000
2021-08-02 11:10:59.999,1.33130000
2021-08-02 11:11:59.999,1.33140000
2021-08-02 11:12:59.999,1.32850000
2021-08-02 11:13:59.999,1.32810000
2021-08-02 11:14:59.999,1.32690000
2021-08-02 11:15:59.999,1.32780000
2021-08-02 11:16:59.999,1.32820000
2021-08-02 11:17:59.999,1.32870000
2021-08-02 11:18:59.999,1.32800000
2021-08-02 11:19:59.999,1.32800000
2021-08-02 11:20:59.999,1.32900000
2021-08-02 11:21:59.999,1.32840000
2021-08-02 11:22:59.999,1.32920000
2021-08-02 11:23:59.999,1.32910000
2021-08-02 11:24:59.999,1.32870000
2021-08-02 11:25:59.999,1.32930000
2021-08-02 11:26:59.999,1.32950000
2021-08-02 11:27:59.999,1.33000000
2021-08-02 11:28:59.999,1.32990000
2021-08-02 11:29:59.999,1.32950000
2021-08-02 11:30:59.999,1.33000000
2021-08-02 11:31:59.999,1.33160000
2021-08-02 11:32:59.999,1.33090000
2021-08-02 11:33:59.999,1.33120000
2021-08-02 11:34:59.999,1.32940000
2021-08-02 11:35:59.999,1.32980000
2021-08-02 11:36:59.999,1.32990000
2021-08-02 11:37:59.999,1.33000000
2021-08-02 11:38:59.999,1.33010000
2021-08-02 11:39:59.999,1.33040000
2021-08-02 11:40:59.999,1.33080000
2021-08-02 11:41:59.999,1.33080000
2021-08-02 11:42:59.999,1.33030000
2021-08-02 11:43:59.999,1.32980000
2021-08-02 11:44:59.999,1.32870000
2021-08-02 11:45:59.999,1.32800000
2021-08-02 11:46:59.999,1.32830000
2021-08-02 11:47:59.999,1.32770000
2021-08-02 11:48:59.999,1.32770000
2021-08-02 11:49:59.999,1.32830000
2021-08-02 11:50:59.999,1.32810000
2021-08-02 11:51:59.999,1.32750000
2021-08-02 11:52:59.999,1.32770000
2021-08-02 11:53:59.999,1.32770000
2021-08-02 11:54:59.999,1.32770000
2021-08-02 11:55:59.999,1.32800000
2021-08-02 11:56:59.999,1.32800000
2021-08-02 11:57:59.999,1.32870000
2021-08-02 11:58:59.999,1.32770000
2021-08-02 11:59:59.999,1.32770000
2021-08-02 12:00:59.999,1.32760000
2021-08-02 12:01:59.999,1.32770000
2021-08-02 12:02:59.999,1.32830000
2021-08-02 12:03:59.999,1.32800000
2021-08-02 12:04:59.999,1.32840000
2021-08-02 12:05:59.999,1.33000000
2021-08-02 12:06:59.999,1.33050000
